Category: 📺央视卫视, Name: CCTV-1, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 1587 ms, Max Speed: 0.65 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-2, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 2593 ms, Max Speed: 1.70 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-3, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 4 ms, Max Speed: 51.83 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-4, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 5 ms, Max Speed: 45.73 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-5, Total: 53, Valid: 27, Valid Percent: 50.94%, Whitelist: 0, IPv4: 36, IPv6: 17, Min Delay: 1708 ms, Max Speed: 1.63 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-5+, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 260 ms, Max Speed: 0.57 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-6, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 1464 ms, Max Speed: 0.90 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-7, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 2091 ms, Max Speed: 1.58 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-8, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 5 ms, Max Speed: 47.90 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-9, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 4 ms, Max Speed: 50.46 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-10, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 4 ms, Max Speed: 48.40 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-11, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 5 ms, Max Speed: 47.74 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-12, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 4 ms, Max Speed: 52.90 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-13, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 1272 ms, Max Speed: 1.24 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-14, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 20, IPv6: 15, Min Delay: 1595 ms, Max Speed: 1.75 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-15, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 2019 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-16, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 9460 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CCTV-17, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 5 ms, Max Speed: 43.97 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CETV-1, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 7, IPv6: 9, Min Delay: 4 ms, Max Speed: 41.33 M/s, Avg Speed: 14.12 M/s, Max Resolution: 1920x1080
Category: 📺央视卫视, Name: CETV-2, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 4 ms, Max Speed: 46.55 M/s, Avg Speed: 46.55 M/s, Max Resolution: 19x24
Category: 📺央视卫视, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视卫视, Name: CETV-4, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 5 ms, Max Speed: 46.09 M/s, Avg Speed: 15.69 M/s, Max Resolution: 1280x720
Category: 📺央视卫视, Name: 山东卫视, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 10 ms, Max Speed: 9.76 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
